date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2004-01-01,9652,-659.0,75.9316,-2.3149999999999977,556.149,12.182000000000016,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,543.967,0.0,543.967,0.0,543.967,19.956000000000017,524.011,0.0,524.011,0.0,524.011,2.0810000000000173,543.967,0.0,533.9889999999999,10.930351357575365,521.2207500000001,18.199798795716767,1,1,2004,0
2004-02-01,9114,-538.0,77.3544,1.4227999999999952,556.149,0.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,556.149,12.182000000000016,543.967,0.0,543.967,0.0,543.967,19.956000000000017,524.011,0.0,524.011,0.0,548.0276666666666,7.033280979268047,539.3453333333333,12.780658663258258,526.3185833333333,18.739476651557595,2,1,2004,0
2004-03-01,8360,-754.0,77.6461,0.2917000000000058,556.149,0.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,556.149,0.0,556.149,12.182000000000016,543.967,0.0,543.967,0.0,543.967,19.956000000000017,524.011,0.0,552.0883333333333,7.033280979268047,544.7016666666666,11.762701843824807,531.4164166666667,17.731396199235796,3,1,2004,0
2004-04-01,9152,792.0,77.6133,-0.0328000000000088,562.839,6.690000000000055,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,556.149,0.0,556.149,0.0,556.149,12.182000000000016,543.967,0.0,543.967,0.0,543.967,19.956000000000017,556.149,0.0,550.058,6.672356195531911,536.5142500000001,14.86391449802434,4,2,2004,0
2004-05-01,6734,-2418.0,78.137,0.5237000000000052,562.839,0.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,562.839,6.690000000000055,556.149,0.0,556.149,0.0,556.149,12.182000000000016,543.967,0.0,543.967,0.0,558.379,3.862473300878628,553.2033333333334,7.609160733400222,539.9233333333333,15.87200342703822,5,2,2004,0
2004-06-01,8963,2229.0,77.2584,-0.8786000000000058,562.839,0.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,562.839,0.0,562.839,6.690000000000055,556.149,0.0,556.149,0.0,556.149,12.182000000000016,543.967,0.0,560.609,3.862473300878628,556.3486666666666,6.894550360010402,543.3324166666667,16.048310488581475,6,2,2004,0
2004-07-01,8434,-529.0,78.6362,1.3778000000000077,580.699,17.8599999999999,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,562.839,0.0,562.839,0.0,562.839,6.690000000000055,556.149,0.0,556.149,0.0,556.149,12.182000000000016,562.839,0.0,559.494,3.664263909716657,546.7415,15.421390483824139,7,3,2004,0
2004-08-01,6289,-2145.0,79.2631,0.626899999999992,580.699,0.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,580.699,17.8599999999999,562.839,0.0,562.839,0.0,562.839,6.690000000000055,556.149,0.0,556.149,0.0,568.7923333333334,10.311475807726675,563.5856666666667,9.001630222727297,551.4655,16.47216438005866,8,3,2004,0
2004-09-01,8748,2459.0,80.8067,1.543600000000012,580.699,0.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,0.1577000000000055,580.699,0.0,580.699,17.8599999999999,562.839,0.0,562.839,0.0,562.839,6.690000000000055,556.149,0.0,574.7456666666667,10.311475807726675,567.6773333333334,10.414014435687923,556.1895000000001,16.00485163090586,9,3,2004,0
2004-10-01,8883,135.0,80.5931,-0.2135999999999995,579.825,-0.87399999999991,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,-0.1801999999999992,580.699,0.0,580.699,0.0,580.699,17.8599999999999,562.839,0.0,562.839,0.0,562.839,6.690000000000055,580.699,0.0,571.7689999999999,9.782324877044777,560.9135,13.866813388283992,10,4,2004,1
2004-11-01,7674,-1209.0,81.3533,0.7601999999999975,579.825,0.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,-0.551400000000001,579.825,-0.87399999999991,580.699,0.0,580.699,0.0,580.699,17.8599999999999,562.839,0.0,562.839,0.0,580.4076666666666,0.5046041352716645,574.6,9.116318006742068,563.9016666666666,13.74602401578225,11,4,2004,1
2004-12-01,6971,-703.0,82.3078,0.954499999999996,579.825,0.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,-1.8867000000000047,579.825,0.0,579.825,-0.87399999999991,580.699,0.0,580.699,0.0,580.699,17.8599999999999,562.839,0.0,580.1163333333333,0.5046041352716235,577.431,7.161402209068475,566.8898333333333,12.889378529581101,12,4,2004,1
2005-01-01,6483,-488.0,82.1112,-0.1966000000000036,598.417,18.591999999999985,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,-2.3149999999999977,579.825,0.0,579.825,0.0,579.825,-0.87399999999991,580.699,0.0,580.699,0.0,580.699,17.8599999999999,579.825,0.0,580.2620000000001,0.47870951531446676,569.878,11.128217352953884,1,1,2005,0
2005-02-01,6846,363.0,85.1807,3.069500000000005,598.417,0.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,1.4227999999999952,598.417,18.591999999999985,579.825,0.0,579.825,0.0,579.825,-0.87399999999991,580.699,0.0,580.699,0.0,586.0223333333333,10.734096204773529,583.215,7.459726751031458,573.4003333333334,12.930993530932103,2,1,2005,0
2005-03-01,5859,-987.0,86.888,1.7073000000000036,598.417,0.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,0.2917000000000058,598.417,0.0,598.417,18.591999999999985,579.825,0.0,579.825,0.0,579.825,-0.87399999999991,580.699,0.0,592.2196666666667,10.73409620477357,586.168,9.494070886614209,576.9226666666667,13.546752897305101,3,1,2005,0
2005-04-01,6747,888.0,88.2395,1.3515000000000017,605.982,7.564999999999941,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,-0.0328000000000088,598.417,0.0,598.417,0.0,598.417,18.591999999999985,579.825,0.0,579.825,0.0,579.825,-0.87399999999991,598.417,0.0,589.1210000000001,10.183257789138812,580.445,13.143400722244307,4,2,2005,0
2005-05-01,7633,886.0,87.584,-0.6555000000000035,605.982,0.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,0.5237000000000052,605.982,7.564999999999941,598.417,0.0,598.417,0.0,598.417,18.591999999999985,579.825,0.0,579.825,0.0,600.9386666666668,4.367654786419485,593.4805,10.975791174218722,584.04025,13.77512933531235,5,2,2005,0
2005-06-01,8951,1318.0,88.3059,0.7218999999999909,605.982,0.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,-0.8786000000000058,605.982,0.0,605.982,7.564999999999941,598.417,0.0,598.417,0.0,598.417,18.591999999999985,579.825,0.0,603.4603333333333,4.367654786419501,597.84,9.572077517449328,587.6355,13.362544637225925,6,2,2005,0
2005-07-01,6365,-2586.0,87.6683,-0.637599999999992,616.39,10.408000000000015,8951.0,1318.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,0.7218999999999909,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,1.3778000000000077,605.982,0.0,605.982,0.0,605.982,7.564999999999941,598.417,0.0,598.417,0.0,598.417,18.591999999999985,605.982,0.0,602.1995000000001,4.143521147533842,591.2307500000001,11.796576430359341,7,3,2005,0
2005-08-01,6222,-143.0,88.638,0.9697000000000032,616.39,0.0,6365.0,-2586.0,8951.0,1318.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,-0.637599999999992,0.7218999999999909,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,0.626899999999992,616.39,10.408000000000015,605.982,0.0,605.982,0.0,605.982,7.564999999999941,598.417,0.0,598.417,0.0,609.4513333333333,6.009061601725634,605.195,6.619194815085946,594.205,13.302998691342284,8,3,2005,0
2005-09-01,6790,568.0,85.4203,-3.217700000000008,616.39,0.0,6222.0,-143.0,6365.0,-2586.0,8951.0,1318.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,0.9697000000000032,-0.637599999999992,0.7218999999999909,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,1.543600000000012,616.39,0.0,616.39,10.408000000000015,605.982,0.0,605.982,0.0,605.982,7.564999999999941,598.417,0.0,612.9206666666665,6.009061601725651,608.1904999999999,6.9945309992923175,597.17925,13.981402414540135,9,3,2005,0
2005-10-01,7851,1061.0,85.7274,0.3071000000000055,616.96,0.57000000000005,6790.0,568.0,6222.0,-143.0,6365.0,-2586.0,8951.0,1318.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,8815.0,1307.0,-3.217700000000008,0.9697000000000032,-0.637599999999992,0.7218999999999909,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,-0.2135999999999995,616.39,0.0,616.39,0.0,616.39,10.408000000000015,605.982,0.0,605.982,0.0,605.982,7.564999999999941,616.39,0.0,611.186,5.700696378519185,600.1535,13.95309045923777,10,4,2005,1
2005-11-01,5670,-2181.0,86.1341,0.4067000000000007,616.96,0.0,7851.0,1061.0,6790.0,568.0,6222.0,-143.0,6365.0,-2586.0,8951.0,1318.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,7268.0,-1547.0,0.3071000000000055,-3.217700000000008,0.9697000000000032,-0.637599999999992,0.7218999999999909,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,0.7601999999999975,616.96,0.57000000000005,616.39,0.0,616.39,0.0,616.39,10.408000000000015,605.982,0.0,605.982,0.0,616.58,0.32908965343809915,613.0156666666667,5.452725471425163,603.2480833333334,13.12828052480274,11,4,2005,1
2005-12-01,7127,1457.0,86.5093,0.3751999999999924,616.96,0.0,5670.0,-2181.0,7851.0,1061.0,6790.0,568.0,6222.0,-143.0,6365.0,-2586.0,8951.0,1318.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,10311.0,3043.0,0.4067000000000007,0.3071000000000055,-3.217700000000008,0.9697000000000032,-0.637599999999992,0.7218999999999909,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,0.954499999999996,616.96,0.0,616.96,0.57000000000005,616.39,0.0,616.39,0.0,616.39,10.408000000000015,605.982,0.0,616.77,0.3290896534380581,614.8453333333333,4.351098558608967,606.3426666666666,11.363129045162092,12,4,2005,1
2006-01-01,3321,-3806.0,84.3663,-2.1430000000000007,635.719,18.75900000000001,7127.0,1457.0,5670.0,-2181.0,7851.0,1061.0,6790.0,568.0,6222.0,-143.0,6365.0,-2586.0,8951.0,1318.0,7633.0,886.0,6747.0,888.0,5859.0,-987.0,6846.0,363.0,6483.0,-488.0,6971.0,-703.0,7674.0,-1209.0,8883.0,135.0,8748.0,2459.0,6289.0,-2145.0,8434.0,-529.0,8963.0,2229.0,6734.0,-2418.0,9152.0,792.0,8360.0,-754.0,9114.0,-538.0,9652.0,-659.0,0.3751999999999924,0.4067000000000007,0.3071000000000055,-3.217700000000008,0.9697000000000032,-0.637599999999992,0.7218999999999909,-0.6555000000000035,1.3515000000000017,1.7073000000000036,3.069500000000005,-0.1966000000000036,616.96,0.0,616.96,0.0,616.96,0.57000000000005,616.39,0.0,616.39,0.0,616.39,10.408000000000015,616.96,0.0,616.6750000000001,0.3122018578779085,609.43725,8.061984237205268,1,1,2006,0
